Batch,Date,Persona,Iteration,Maverick,Tech_Score,Ethics_Score,Edu_Score,Idea_Buildup_Score,Tech_Score_Std,Normalized_Tech_Score,Ethics_Score_Std,Normalized_Ethics_Score,Edu_Score_Std,Normalized_Edu_Score,Idea_Buildup_Score_Std,Normalized_Idea_Buildup_Score,Tech_Rank,Idea_Buildup_Rank
248,2024-09-10 09:22:53,gardener_interview.txt,2,0,0.015732546705998,0.0,0.0058997050147492,0.0624878947146802,,,,,,,,,,
248,2024-09-10 09:22:53,gardener_interview.txt,3,0,0.0128805620608899,0.0,0.009367681498829,0.0786426296222208,,,,,,,,,,
248,2024-09-10 09:22:53,ai_software_developer_interview.txt,1,0,0.0173076923076923,0.0019230769230769,0.0067307692307692,0.0582830292205458,,,,,,,,,,
248,2024-09-10 09:22:53,ai_software_developer_interview.txt,2,0,0.031700288184438,0.0009606147934678,0.010566762728146,0.1051140882484155,,,,,,,,,,
248,2024-09-10 09:22:53,ai_software_developer_interview.txt,3,0,0.022801302931596,0.007600434310532,0.01085776330076,0.0717988585803255,,,,,,,,,,
248,2024-09-10 09:22:53,supply_chain_manager_interview.txt,1,0,0.0231277533039647,0.0033039647577092,0.0121145374449339,0.146393437520896,,,,,,,,,,
248,2024-09-10 09:22:53,supply_chain_manager_interview.txt,2,0,0.0191919191919191,0.003030303030303,0.006060606060606,0.1177942007609016,,,,,,,,,,
248,2024-09-10 09:22:53,supply_chain_manager_interview.txt,3,0,0.0191956124314442,0.0054844606946983,0.0091407678244972,0.0778667685751323,,,,,,,,,,
248,2024-09-10 09:22:53,cloud_architect_interview.txt,1,0,0.019367991845056,0.001019367991845,0.0152905198776758,0.0727309153200811,,,,,,,,,,
248,2024-09-10 09:22:53,cloud_architect_interview.txt,2,0,0.0189818809318377,0.0034512510785159,0.0120793787748058,0.0745711627252328,,,,,,,,,,
248,2024-09-10 09:22:53,cloud_architect_interview.txt,3,0,0.0262681159420289,0.0018115942028985,0.0135869565217391,0.0954584395293529,,,,,,,,,,
248,2024-09-10 09:22:53,mining_engineer_interview.txt,1,0,0.0276679841897233,0.0019762845849802,0.0108695652173913,0.1168073835258064,,,,,,,,,,
248,2024-09-10 09:22:53,mining_engineer_interview.txt,2,0,0.0282157676348547,0.0033195020746887,0.0082987551867219,0.0744692584064058,,,,,,,,,,
248,2024-09-10 09:22:53,mining_engineer_interview.txt,3,0,0.0244399185336048,0.0061099796334012,0.0081466395112016,0.0813136971343563,,,,,,,,,,
248,2024-09-10 09:22:53,devops_engineer_interview.txt,1,0,0.024928092042186,0.0067114093959731,0.012464046021093,0.0556449705780135,,,,,,,,,,
248,2024-09-10 09:22:53,devops_engineer_interview.txt,2,0,0.0257116620752984,0.0,0.0101010101010101,0.0644985275770311,,,,,,,,,,
248,2024-09-10 09:22:53,devops_engineer_interview.txt,3,0,0.0256175663311985,0.0073193046660567,0.0082342177493138,0.0688956043655719,,,,,,,,,,
248,2024-09-10 09:22:53,system_administrator_interview.txt,1,0,0.0325443786982248,0.004930966469428,0.009861932938856,0.0706552660196165,,,,,,,,,,
248,2024-09-10 09:22:53,system_administrator_interview.txt,2,0,0.0220820189274447,0.0010515247108307,0.0094637223974763,0.0782325615325294,,,,,,,,,,
248,2024-09-10 09:22:53,system_administrator_interview.txt,3,0,0.0178571428571428,0.0112781954887218,0.0131578947368421,0.0878011891537444,,,,,,,,,,
248,2024-09-10 09:22:53,content_writer_interview.txt,1,0,0.0139335476956055,0.0,0.0139335476956055,0.0854668624726065,,,,,,,,,,
248,2024-09-10 09:22:53,content_writer_interview.txt,2,0,0.0178197064989517,0.0,0.0062893081761006,0.0920006567974484,,,,,,,,,,
248,2024-09-10 09:22:53,content_writer_interview.txt,3,0,0.0174002047082906,0.0010235414534288,0.0112589559877175,0.1424764077935147,,,,,,,,,,
248,2024-09-10 09:22:53,transportation_engineer_interview.txt,1,0,0.0273224043715847,0.0109289617486338,0.0109289617486338,0.11333204648424,,,,,,,,,,
248,2024-09-10 09:22:53,transportation_engineer_interview.txt,2,0,0.020703933747412,0.0010351966873706,0.0134575569358178,0.1248738066625254,,,,,,,,,,
248,2024-09-10 09:22:53,transportation_engineer_interview.txt,3,0,0.021311475409836,0.0024590163934426,0.010655737704918,0.0809610096986918,,,,,,,,,,
248,2024-09-10 09:22:53,lorry_driver_interview.txt,1,0,0.0253411306042884,0.0097465886939571,0.0116959064327485,0.0692408155537831,,,,,,,,,,
248,2024-09-10 09:22:53,lorry_driver_interview.txt,2,0,0.0178384050367261,0.0031479538300104,0.0062959076600209,0.0842857740900747,,,,,,,,,,
248,2024-09-10 09:22:53,lorry_driver_interview.txt,3,0,0.0139002452984464,0.0016353229762878,0.008176614881439,0.0551464858872821,,,,,,,,,,
248,2024-09-10 09:22:53,dentist_interview.txt,1,0,0.0129729729729729,0.0,0.0108108108108108,0.1035424606173572,,,,,,,,,,
248,2024-09-10 09:22:53,dentist_interview.txt,2,0,0.013215859030837,0.0033039647577092,0.0033039647577092,0.0544341917589352,,,,,,,,,,
248,2024-09-10 09:22:53,dentist_interview.txt,3,0,0.0195503421309872,0.0,0.0087976539589442,0.1314565184429195,,,,,,,,,,
248,2024-09-10 09:22:53,physicist_interview.txt,1,0,0.0366666666666666,0.0022222222222222,0.0088888888888888,0.106718589927877,,,,,,,,,,
248,2024-09-10 09:22:53,physicist_interview.txt,2,0,0.0356394129979035,0.0,0.0136268343815513,0.0615359218577838,,,,,,,,,,
248,2024-09-10 09:22:53,physicist_interview.txt,3,0,0.0204678362573099,0.0048732943469785,0.0087719298245614,0.0719717279058745,,,,,,,,,,
248,2024-09-10 09:22:53,architect_interview.txt,1,0,0.0248587570621468,0.0022598870056497,0.0124293785310734,0.1154121691740013,,,,,,,,,,
248,2024-09-10 09:22:53,architect_interview.txt,2,0,0.0146654445462878,0.0045829514207149,0.0109990834097158,0.0598798344082909,,,,,,,,,,
248,2024-09-10 09:22:53,architect_interview.txt,3,0,0.0154798761609907,0.0,0.0092879256965944,0.0716744010499395,,,,,,,,,,
248,2024-09-10 09:22:53,materials_engineer_interview.txt,1,0,0.0193192272309107,0.0,0.0119595216191352,0.102886159162538,,,,,,,,,,
248,2024-09-10 09:22:53,materials_engineer_interview.txt,2,0,0.0243217960710944,0.0,0.0140318054256314,0.1011082276092276,,,,,,,,,,
248,2024-09-10 09:22:53,materials_engineer_interview.txt,3,0,0.0317757009345794,0.0065420560747663,0.0093457943925233,0.1116909270509687,,,,,,,,,,
248,2024-09-10 09:22:53,computer_vision_engineer_interview.txt,1,0,0.0304761904761904,0.0009523809523809,0.0123809523809523,0.0793597751994905,,,,,,,,,,
248,2024-09-10 09:22:53,computer_vision_engineer_interview.txt,2,0,0.0302743614001892,0.0056764427625354,0.0132450331125827,0.0736442018719103,,,,,,,,,,
248,2024-09-10 09:22:53,computer_vision_engineer_interview.txt,3,0,0.0333024976873265,0.0009250693802035,0.0083256244218316,0.1195747282672212,,,,,,,,,,
248,2024-09-10 09:22:53,data_scientist_interview.txt,1,0,0.0245726495726495,0.001068376068376,0.0149572649572649,0.0669774168062536,,,,,,,,,,
248,2024-09-10 09:22:53,data_scientist_interview.txt,2,0,0.0416243654822335,0.0,0.0121827411167512,0.0705629402921593,,,,,,,,,,
248,2024-09-10 09:22:53,data_scientist_interview.txt,3,0,0.027027027027027,0.0009009009009009,0.0108108108108108,0.0934946304741427,,,,,,,,,,
248,2024-09-10 09:22:53,structural_engineer_interview.txt,1,0,0.0259222333000997,0.0099700897308075,0.0099700897308075,0.0832464521079515,,,,,,,,,,
248,2024-09-10 09:22:53,structural_engineer_interview.txt,2,0,0.0213849287169042,0.0,0.0122199592668024,0.0707196780293121,,,,,,,,,,
248,2024-09-10 09:22:53,structural_engineer_interview.txt,3,0,0.0245231607629427,0.0018165304268846,0.0127157129881925,0.0670805649170643,,,,,,,,,,
248,2024-09-10 09:22:53,ai_ethicist_interview.txt,1,0,0.0212539851222104,0.0138150903294367,0.0148777895855472,0.1094012091599286,,,,,,,,,,
248,2024-09-10 09:22:53,ai_ethicist_interview.txt,2,0,0.0190880169671261,0.0127253446447507,0.009544008483563,0.0918991469032446,,,,,,,,,,
248,2024-09-10 09:22:53,ai_ethicist_interview.txt,3,0,0.0229568411386593,0.0156106519742883,0.0101010101010101,0.1206688844474552,,,,,,,,,,
248,2024-09-10 09:22:53,sales_manager_interview.txt,1,0,0.0086455331412103,0.0,0.0115273775216138,0.0888519146597945,,,,,,,,,,
248,2024-09-10 09:22:53,sales_manager_interview.txt,2,0,0.0173160173160173,0.0,0.0129870129870129,0.1096242471022413,,,,,,,,,,
248,2024-09-10 09:22:53,sales_manager_interview.txt,3,0,0.0189873417721519,0.0,0.010548523206751,0.1105857487427862,,,,,,,,,,
248,2024-09-10 09:22:53,frontend_developer_interview.txt,1,0,0.0181634712411705,0.0010090817356205,0.012108980827447,0.1009143031639863,,,,,,,,,,
248,2024-09-10 09:22:53,frontend_developer_interview.txt,2,0,0.0153403643336529,0.0,0.0134228187919463,0.0815680315688893,,,,,,,,,,
248,2024-09-10 09:22:53,frontend_developer_interview.txt,3,0,0.0167652859960552,0.0,0.0108481262327416,0.1154389777965014,,,,,,,,,,
248,2024-09-10 09:22:53,public_relations_specialist_interview.txt,1,0,0.0177383592017738,0.0055432372505543,0.0166297117516629,0.090746830304324,,,,,,,,,,
248,2024-09-10 09:22:53,public_relations_specialist_interview.txt,2,0,0.0172043010752688,0.0,0.0075268817204301,0.0693801550439743,,,,,,,,,,
248,2024-09-10 09:22:53,public_relations_specialist_interview.txt,3,0,0.0139026812313803,0.0,0.012909632571996,0.0833036610041916,,,,,,,,,,
248,2024-09-10 09:22:53,logistics_coordinator_interview.txt,1,0,0.0207877461706783,0.0021881838074398,0.0131291028446389,0.0747003890132437,,,,,,,,,,
248,2024-09-10 09:22:53,logistics_coordinator_interview.txt,2,0,0.0171265461465271,0.0038058991436726,0.0123691722169362,0.0791264022365405,,,,,,,,,,
248,2024-09-10 09:22:53,logistics_coordinator_interview.txt,3,0,0.0171232876712328,0.0059931506849315,0.0077054794520547,0.1134819413229422,,,,,,,,,,
248,2024-09-10 09:22:53,nurse_interview.txt,1,0,0.0195177956371986,0.0022962112514351,0.0091848450057405,0.1056626779438528,,,,,,,,,,
248,2024-09-10 09:22:53,nurse_interview.txt,2,0,0.0164439876670092,0.0,0.014388489208633,0.1318385266122085,,,,,,,,,,
248,2024-09-10 09:22:53,nurse_interview.txt,3,0,0.0314533622559652,0.0043383947939262,0.0151843817787418,0.0946027700182373,,,,,,,,,,
248,2024-09-10 09:22:53,chemist_interview.txt,1,0,0.020971302428256,0.0,0.0176600441501103,0.1330562348606099,,,,,,,,,,
248,2024-09-10 09:22:53,chemist_interview.txt,2,0,0.0260047281323877,0.0082742316784869,0.0070921985815602,0.095352765052252,,,,,,,,,,
248,2024-09-10 09:22:53,chemist_interview.txt,3,0,0.0240825688073394,0.0011467889908256,0.0137614678899082,0.1233972082551481,,,,,,,,,,
248,2024-09-10 09:22:53,manufacturing_engineer_interview.txt,1,0,0.025531914893617,0.0,0.0117021276595744,0.0773174334390559,,,,,,,,,,
248,2024-09-10 09:22:53,manufacturing_engineer_interview.txt,2,0,0.0189673340358271,0.0021074815595363,0.0084299262381454,0.1032626513762703,,,,,,,,,,
248,2024-09-10 09:22:53,manufacturing_engineer_interview.txt,3,0,0.0218446601941747,0.0,0.0169902912621359,0.1153379871844759,,,,,,,,,,
248,2024-09-10 09:22:53,veterinarian_interview.txt,1,0,0.0122549019607843,0.0,0.0098039215686274,0.1014674570029166,,,,,,,,,,
248,2024-09-10 09:22:53,veterinarian_interview.txt,2,0,0.015432098765432,0.0,0.0123456790123456,0.107115565450946,,,,,,,,,,
248,2024-09-10 09:22:53,veterinarian_interview.txt,3,0,0.0166840458811261,0.0052137643378519,0.008342022940563,0.1210333421656618,,,,,,,,,,
248,2024-09-10 09:22:53,event_planner_interview.txt,1,0,0.0198675496688741,0.0,0.0143487858719646,0.127245545407577,,,,,,,,,,
248,2024-09-10 09:22:53,event_planner_interview.txt,2,0,0.009719222462203,0.0,0.0075593952483801,0.0752411312974779,,,,,,,,,,
248,2024-09-10 09:22:53,event_planner_interview.txt,3,0,0.0264900662251655,0.0056764427625354,0.010406811731315,0.1038893629008152,,,,,,,,,,
248,2024-09-10 09:22:53,seo_specialist_interview.txt,1,0,0.029682702149437,0.0,0.0081883316274309,0.1039010051879645,,,,,,,,,,
248,2024-09-10 09:22:53,seo_specialist_interview.txt,2,0,0.0104265402843601,0.0,0.0085308056872037,0.1278104787848652,,,,,,,,,,
248,2024-09-10 09:22:53,seo_specialist_interview.txt,3,0,0.0151324085750315,0.0,0.0126103404791929,0.1007850204290048,,,,,,,,,,
248,2024-09-10 09:22:53,procurement_specialist_interview.txt,1,0,0.0231388329979879,0.0020120724346076,0.0150905432595573,0.1132751322776347,,,,,,,,,,
248,2024-09-10 09:22:53,procurement_specialist_interview.txt,2,0,0.0160377358490566,0.0047169811320754,0.010377358490566,0.1063947789534837,,,,,,,,,,
248,2024-09-10 09:22:53,procurement_specialist_interview.txt,3,0,0.0168067226890756,0.0,0.0136554621848739,0.084130842483486,,,,,,,,,,
248,2024-09-10 09:22:53,aerospace_engineer_interview.txt,-999,0,0.0243117780060524,0.0088436463526758,0.0104589857898191,0.090899319765547,0.0026213066104436,39.94908621359235,0.0027090778836016,62.82004587769862,0.0012559238548666,-20.92919189781597,0.0185205341324695,20.55165091694357,33.0,49.0
248,2024-09-10 09:22:53,agricultural_engineer_interview.txt,-999,0,0.0195093097018572,0.0021259409394775,0.0088915591703714,0.0855251985566035,0.0047758572343685,12.30400609750437,0.001909902631929,-60.85938000061648,0.0020099635548715,-32.77906835153878,0.0147234630260617,13.424433841646533,63.0,65.0
248,2024-09-10 09:22:53,ai_ethicist_interview.txt,-999,0,0.0210996144093319,0.0140503623161586,0.0115076027233734,0.1073230801702095,0.0019390262647281,21.45848630692624,0.0014569709253354,158.6807008879382,0.0029319246775686,-13.001560099473735,0.014497013991306,42.33301777593772,50.0,16.0
248,2024-09-10 09:22:53,ai_professor_interview.txt,-999,0,0.019962207208693,0.0032014710062707,0.0103734991302489,0.0847826638417769,0.0032773447106833,14.911079599668824,0.0014257338962941,-41.05783572412963,0.0046873032304005,-21.57547820033227,0.0170803930853318,12.439676354281744,60.0,67.0
248,2024-09-10 09:22:53,ai_software_developer_interview.txt,-999,0,0.0239364278079088,0.0034947086756922,0.0093850984198917,0.0783986586830956,0.0072631319264796,37.78840848663961,0.0035880803473679,-35.65904783910308,0.0023033167208367,-29.04787031054886,0.0241030090126802,3.973140374405105,37.0,84.0
248,2024-09-10 09:22:53,architect_interview.txt,-999,0,0.0183346925898084,0.0022809461421215,0.0109054625457945,0.0823221348774106,0.0056646612999523,5.542403081832404,0.0022915482858931,-58.00558494829208,0.0015728175760192,-17.553790247668758,0.0292573192189277,9.176496502679086,72.0,71.0
248,2024-09-10 09:22:53,astronomer_interview.txt,-999,0,0.0258373524709294,0.0003741114852225,0.0072877566211141,0.0792622859471092,0.0063180469485748,48.730951211584994,0.0006479801001005,-93.11224728373644,0.0019591034694276,-44.90394987968445,0.0214544132912317,5.118492096752945,18.0,79.0
248,2024-09-10 09:22:53,backend_developer_interview.txt,-999,0,0.0260734201289092,0.0045176804015437,0.0134475235438393,0.1026967607023057,0.0028995387747344,50.08985852846766,0.0050949409682765,-16.825153233590214,0.0016201392166716,1.6644036957731885,0.0168681661620371,36.197543374550776,17.0,24.0
248,2024-09-10 09:22:53,barista_interview.txt,-999,0,0.0139409837250718,0.0007270083605961,0.0111658410537996,0.0818898607507131,0.0024977036948535,-19.749681296174543,0.0012592154180798,-86.61507596468739,0.000944359998845,-15.58530693062994,0.0130027335842317,8.603209928516932,93.0,72.0
248,2024-09-10 09:22:53,bartender_interview.txt,-999,0,0.016665123643756,0.0031370187850269,0.0083022853180252,0.0939856084441455,0.0046668094486945,-4.068356292182202,0.0031446818960028,-42.24446318539772,0.0044606217260995,-37.23402800392277,0.0098808224337253,24.644720000089222,79.0,41.0
248,2024-09-10 09:22:53,biologist_interview.txt,-999,0,0.0225764686975559,0.0033812278579256,0.007881862758289,0.1005284351465126,0.0060005711777791,29.959896942385143,0.0048597816428388,-37.74833897741377,0.0019776843866229,-40.41245774948106,0.0288373603369854,33.32188681132823,41.0,30.0
248,2024-09-10 09:22:53,biomedical_engineer_interview.txt,-999,0,0.0257545602662985,0.0017316205033696,0.0081182323146976,0.0811409729068239,0.0036532571921644,48.254363551858006,0.0015783254162122,-68.11919896411247,0.0028296702724765,-38.62548411632309,0.0128276488402728,7.61002685338137,20.0,74.0
248,2024-09-10 09:22:53,business_analyst_interview.txt,-999,0,0.0204789404506745,0.0027551679256694,0.0128224590388413,0.110318737602871,0.0039927785620128,17.885619142334235,0.0023982560840625,-49.27470523258359,0.0015447380130375,-3.0611362867266223,0.0184707210428269,46.305890730547446,55.0,13.0
248,2024-09-10 09:22:53,business_intelligence_analyst_interview.txt,-999,0,0.0253379630229465,0.0054421796581718,0.0086973723807059,0.083559256393521,0.0085492558236672,45.856250032077725,0.0052334758259555,0.1957683834917816,0.0019563146642769,-34.247136736961664,0.0320449272594451,10.817180300276805,25.0,69.0
248,2024-09-10 09:22:53,chef_interview.txt,-999,0,0.0118255412987165,0.0006236357966947,0.008893752339873,0.0878117554355576,0.0007594166431534,-31.92708084433498,0.0010801688852939,-88.51826441498442,0.0028726077846993,-32.762487806514656,0.0072642844554716,16.45689005126809,97.0,63.0
248,2024-09-10 09:22:53,chemical_engineer_interview.txt,-999,0,0.0245488878087738,0.0018181818181818,0.010893117954533,0.0794649134519276,0.0027988133157237,41.31399256535673,0.0031491832864888,-66.5255217989591,0.0031741307975695,-17.647116390982575,0.023517794635001,5.387218862696244,29.0,78.0
248,2024-09-10 09:22:53,chemist_interview.txt,-999,0,0.0236861997893277,0.0031403402231042,0.0128379035405263,0.1172687360560033,0.0025400147398357,36.3479880230791,0.0044829022244645,-42.18331231181509,0.0053441152982292,-2.944374561114969,0.0195845994985653,55.52305307627557,39.0,4.0
248,2024-09-10 09:22:53,civil_engineer_interview.txt,-999,0,0.0218978148189708,0.0,0.0130645069882948,0.1031513647917077,0.0027848507108203,26.05327233682746,0.0,-100.0,0.0025152202205202,-1.2312335268054255,0.0274883337345965,36.800444184285794,46.0,21.0
248,2024-09-10 09:22:53,cloud_architect_interview.txt,-999,0,0.0215393295729742,0.0020940710910865,0.0136522850580736,0.0809201725248889,0.0040997970440553,23.989676552686177,0.0012403059022189,-61.446134600496855,0.0016065670415142,3.2124178841554,0.0126240854420372,7.317199023272195,48.0,75.0
248,2024-09-10 09:22:53,computer_vision_engineer_interview.txt,-999,0,0.0313510165212354,0.0025179643650399,0.0113172033051222,0.0908595684462073,0.0016930424685122,80.46998096650285,0.0027353566168011,-53.64185121330925,0.0026265599248649,-14.440995639960375,0.025031724816231,20.49893229171209,3.0,51.0
248,2024-09-10 09:22:53,construction_manager_interview.txt,-999,0,0.0239627245986004,0.0011634671320535,0.0092435432468387,0.1028967361109084,0.0015663079163133,37.9397841625252,0.0020151841856531,-78.57944966774579,0.001848604711251,-30.118039268541168,0.0129301770967702,36.46275290210309,35.0,23.0
248,2024-09-10 09:22:53,content_writer_interview.txt,-999,0,0.0163844863009493,0.0003411804844762,0.0104939372864745,0.1066479756878566,0.002132913611346,-5.683825949458054,0.0005909419336638,-93.71853872037786,0.0038791158358353,-20.664955657279336,0.0311998401827982,41.43768698469541,80.0,17.0
248,2024-09-10 09:22:53,cto_of_a_fintec_interview.txt,-999,0,0.0209231802265957,0.0070178376555867,0.009946987251685,0.0923295313232705,0.0028909872495382,20.44285500901664,0.0060496583963442,29.2051494912096,0.0011988250081303,-24.79994370596995,0.0075172782978259,22.448412794686632,51.0,44.0
248,2024-09-10 09:22:53,customer_service_representative_interview.txt,-999,0,0.0128857705655896,0.0046655010410049,0.0120448274016187,0.076682962800048,0.003065635259046,-25.82394363080617,0.0072754604460346,-14.103632908271138,0.0007778491920282,-8.940096560376006,0.0029143676620644,1.6977661284122831,94.0,90.0
248,2024-09-10 09:22:53,cybersecurity_specialist_interview.txt,-999,0,0.0197867673940285,0.0048737106742642,0.0131485579033029,0.0741797772828744,0.0022327014769642,13.90117231351067,0.003629471810979,-10.270293051888316,0.0032911485132801,-0.5958015733658186,0.0234608088711854,-1.6219853001461075,61.0,92.0
248,2024-09-10 09:22:53,data_engineer_interview.txt,-999,0,0.0271414668420392,0.0041439575565516,0.0135015245952372,0.0916950457617905,0.0030124852159619,56.237996336355366,0.0033208336051651,-23.705750708944365,0.0028913721231536,2.072656164817758,0.0174391973203533,21.60695125111674,13.0,46.0
